dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-07-01,22.283,0.274,Grand Rapids,United States,42.59N,85.09W
2013-08-01,20.405,0.363,Grand Rapids,United States,42.59N,85.09W
2013-09-01,17.453,1.085,Grand Rapids,United States,42.59N,85.09W
2010-02-01,-3.3310000000000004,0.475,Green Bay,United States,44.20N,87.20W
2010-03-01,3.4939999999999998,0.474,Green Bay,United States,44.20N,87.20W
2010-04-01,9.305,0.285,Green Bay,United States,44.20N,87.20W
2010-05-01,14.152000000000001,0.381,Green Bay,United States,44.20N,87.20W
2010-06-01,17.928,0.6509999999999999,Green Bay,United States,44.20N,87.20W
2010-07-01,21.975,0.501,Green Bay,United States,44.20N,87.20W
2010-08-01,22.228,0.457,Green Bay,United States,44.20N,87.20W
2010-09-01,15.453,0.223,Green Bay,United States,44.20N,87.20W
2010-10-01,11.278,0.32299999999999995,Green Bay,United States,44.20N,87.20W
2010-11-01,5.317,0.29600000000000004,Green Bay,United States,44.20N,87.20W
2010-12-01,-3.1130000000000004,0.396,Green Bay,United States,44.20N,87.20W
2011-01-01,-6.457000000000002,0.478,Green Bay,United States,44.20N,87.20W
2011-02-01,-4.501,0.433,Green Bay,United States,44.20N,87.20W
2011-03-01,-0.931,0.257,Green Bay,United States,44.20N,87.20W
2011-04-01,5.41,0.245,Green Bay,United States,44.20N,87.20W
2011-05-01,11.738,0.601,Green Bay,United States,44.20N,87.20W
2011-06-01,17.097,0.518,Green Bay,United States,44.20N,87.20W
2011-07-01,22.474,0.465,Green Bay,United States,44.20N,87.20W
2011-08-01,20.866,0.501,Green Bay,United States,44.20N,87.20W
2011-09-01,15.408,0.35600000000000004,Green Bay,United States,44.20N,87.20W
2011-10-01,11.116,0.221,Green Bay,United States,44.20N,87.20W
2011-11-01,5.9830000000000005,0.377,Green Bay,United States,44.20N,87.20W
2011-12-01,1.1109999999999998,0.591,Green Bay,United States,44.20N,87.20W
2012-01-01,-2.0680000000000005,0.557,Green Bay,United States,44.20N,87.20W
2012-02-01,-0.5770000000000001,0.488,Green Bay,United States,44.20N,87.20W
2012-03-01,7.9899999999999975,0.733,Green Bay,United States,44.20N,87.20W
2012-04-01,6.725,0.305,Green Bay,United States,44.20N,87.20W
2012-05-01,14.699000000000002,0.61,Green Bay,United States,44.20N,87.20W
2012-06-01,19.012,0.541,Green Bay,United States,44.20N,87.20W
2012-07-01,23.483,0.58,Green Bay,United States,44.20N,87.20W
2012-08-01,20.401,0.49,Green Bay,United States,44.20N,87.20W
2012-09-01,15.665,0.223,Green Bay,United States,44.20N,87.20W
2012-10-01,9.459,0.322,Green Bay,United States,44.20N,87.20W
2012-11-01,4.461,0.261,Green Bay,United States,44.20N,87.20W
2012-12-01,1.1740000000000002,0.472,Green Bay,United States,44.20N,87.20W
2013-01-01,-3.94,0.408,Green Bay,United States,44.20N,87.20W
2013-02-01,-5.297999999999999,0.378,Green Bay,United States,44.20N,87.20W
2013-03-01,-2.225,0.312,Green Bay,United States,44.20N,87.20W
2013-04-01,4.224,0.429,Green Bay,United States,44.20N,87.20W
2013-05-01,12.847000000000001,0.6559999999999999,Green Bay,United States,44.20N,87.20W
2013-06-01,17.201,0.579,Green Bay,United States,44.20N,87.20W
2013-07-01,20.317,0.396,Green Bay,United States,44.20N,87.20W
2013-08-01,19.708,0.536,Green Bay,United States,44.20N,87.20W
2013-09-01,16.627,0.942,Green Bay,United States,44.20N,87.20W
2010-02-01,2.2900000000000005,0.307,Greensboro,United States,36.17N,79.56W
2010-03-01,10.379,0.41,Greensboro,United States,36.17N,79.56W
2010-04-01,16.701,0.25,Greensboro,United States,36.17N,79.56W
2010-05-01,21.307,0.214,Greensboro,United States,36.17N,79.56W
2010-06-01,26.469,0.29,Greensboro,United States,36.17N,79.56W
2010-07-01,26.873,0.452,Greensboro,United States,36.17N,79.56W
2010-08-01,26.295,0.35,Greensboro,United States,36.17N,79.56W
2010-09-01,23.305,0.188,Greensboro,United States,36.17N,79.56W
2010-10-01,16.049,0.246,Greensboro,United States,36.17N,79.56W
2010-11-01,9.58,0.273,Greensboro,United States,36.17N,79.56W
2010-12-01,0.7679999999999998,0.436,Greensboro,United States,36.17N,79.56W
2011-01-01,2.105,0.448,Greensboro,United States,36.17N,79.56W
2011-02-01,7.1389999999999985,0.34,Greensboro,United States,36.17N,79.56W
2011-03-01,10.146,0.266,Greensboro,United States,36.17N,79.56W
2011-04-01,16.502,0.266,Greensboro,United States,36.17N,79.56W
2011-05-01,20.153,0.277,Greensboro,United States,36.17N,79.56W
2011-06-01,25.509,0.32,Greensboro,United States,36.17N,79.56W
2011-07-01,27.393,0.28300000000000003,Greensboro,United States,36.17N,79.56W
2011-08-01,26.003,0.157,Greensboro,United States,36.17N,79.56W
2011-09-01,21.943,0.238,Greensboro,United States,36.17N,79.56W
2011-10-01,14.337,0.35100000000000003,Greensboro,United States,36.17N,79.56W
2011-11-01,11.169,0.374,Greensboro,United States,36.17N,79.56W
2011-12-01,7.673999999999999,0.4,Greensboro,United States,36.17N,79.56W
2012-01-01,5.916,0.414,Greensboro,United States,36.17N,79.56W
2012-02-01,7.129,0.311,Greensboro,United States,36.17N,79.56W
2012-03-01,14.806,0.194,Greensboro,United States,36.17N,79.56W
2012-04-01,14.876,0.376,Greensboro,United States,36.17N,79.56W
2012-05-01,21.443,0.301,Greensboro,United States,36.17N,79.56W
2012-06-01,22.982,0.398,Greensboro,United States,36.17N,79.56W
2012-07-01,27.656,0.348,Greensboro,United States,36.17N,79.56W
2012-08-01,24.858,0.32,Greensboro,United States,36.17N,79.56W
2012-09-01,21.136999999999997,0.268,Greensboro,United States,36.17N,79.56W
2012-10-01,15.014,0.203,Greensboro,United States,36.17N,79.56W
2012-11-01,7.6720000000000015,0.345,Greensboro,United States,36.17N,79.56W
2012-12-01,8.144,0.33,Greensboro,United States,36.17N,79.56W
2013-01-01,5.791,0.334,Greensboro,United States,36.17N,79.56W
2013-02-01,4.7120000000000015,0.315,Greensboro,United States,36.17N,79.56W
2013-03-01,6.556,0.236,Greensboro,United States,36.17N,79.56W
2013-04-01,15.163,0.279,Greensboro,United States,36.17N,79.56W
2013-05-01,18.612,0.29600000000000004,Greensboro,United States,36.17N,79.56W
2013-06-01,24.032,0.29600000000000004,Greensboro,United States,36.17N,79.56W
2013-07-01,25.673,0.267,Greensboro,United States,36.17N,79.56W
2013-08-01,23.852,0.318,Greensboro,United States,36.17N,79.56W
2013-09-01,21.692,0.913,Greensboro,United States,36.17N,79.56W
2010-02-01,4.414,0.249,Hampton,United States,36.17N,75.58W
2010-03-01,10.754000000000001,0.36,Hampton,United States,36.17N,75.58W
2010-04-01,16.052,0.162,Hampton,United States,36.17N,75.58W
2010-05-01,20.695999999999998,0.303,Hampton,United States,36.17N,75.58W
2010-06-01,26.372,0.253,Hampton,United States,36.17N,75.58W
2010-07-01,26.901,0.259,Hampton,United States,36.17N,75.58W
2010-08-01,26.469,0.252,Hampton,United States,36.17N,75.58W
2010-09-01,24.149,0.161,Hampton,United States,36.17N,75.58W
2010-10-01,18.577,0.217,Hampton,United States,36.17N,75.58W
2010-11-01,12.795,0.281,Hampton,United States,36.17N,75.58W
2010-12-01,3.61,0.511,Hampton,United States,36.17N,75.58W
2011-01-01,4.425,0.556,Hampton,United States,36.17N,75.58W
2011-02-01,8.491,0.522,Hampton,United States,36.17N,75.58W
2011-03-01,10.275,0.332,Hampton,United States,36.17N,75.58W
2011-04-01,16.875999999999998,0.304,Hampton,United States,36.17N,75.58W
2011-05-01,20.351,0.375,Hampton,United States,36.17N,75.58W
2011-06-01,25.229,0.389,Hampton,United States,36.17N,75.58W
2011-07-01,27.094,0.333,Hampton,United States,36.17N,75.58W
2011-08-01,26.57,0.228,Hampton,United States,36.17N,75.58W
2011-09-01,23.881999999999998,0.234,Hampton,United States,36.17N,75.58W
2011-10-01,17.587,0.204,Hampton,United States,36.17N,75.58W
2011-11-01,14.439,0.362,Hampton,United States,36.17N,75.58W
2011-12-01,11.39,0.504,Hampton,United States,36.17N,75.58W
2012-01-01,9.07,0.453,Hampton,United States,36.17N,75.58W
2012-02-01,9.087,0.248,Hampton,United States,36.17N,75.58W
2012-03-01,14.814,0.14800000000000002,Hampton,United States,36.17N,75.58W
2012-04-01,14.796,0.406,Hampton,United States,36.17N,75.58W
2012-05-01,20.838,0.472,Hampton,United States,36.17N,75.58W
2012-06-01,23.004,0.514,Hampton,United States,36.17N,75.58W
2012-07-01,27.68,0.378,Hampton,United States,36.17N,75.58W
2012-08-01,26.056,0.336,Hampton,United States,36.17N,75.58W
2012-09-01,22.956,0.324,Hampton,United States,36.17N,75.58W
2012-10-01,18.169,0.472,Hampton,United States,36.17N,75.58W
2012-11-01,10.706,0.406,Hampton,United States,36.17N,75.58W
2012-12-01,11.318,0.39,Hampton,United States,36.17N,75.58W
2013-01-01,8.081,0.428,Hampton,United States,36.17N,75.58W
2013-02-01,7.2970000000000015,0.252,Hampton,United States,36.17N,75.58W
2013-03-01,7.747999999999998,0.32,Hampton,United States,36.17N,75.58W
2013-04-01,14.607000000000001,0.25,Hampton,United States,36.17N,75.58W
2013-05-01,19.249,0.369,Hampton,United States,36.17N,75.58W
2013-06-01,24.325,0.383,Hampton,United States,36.17N,75.58W
2013-07-01,26.451,0.342,Hampton,United States,36.17N,75.58W
2013-08-01,24.897,0.486,Hampton,United States,36.17N,75.58W
2013-09-01,22.936999999999998,1.053,Hampton,United States,36.17N,75.58W
2010-02-01,0.5150000000000001,0.473,Hartford,United States,40.99N,72.43W
2010-03-01,6.778,0.447,Hartford,United States,40.99N,72.43W
2010-04-01,10.943,0.219,Hartford,United States,40.99N,72.43W
2010-05-01,15.531,0.285,Hartford,United States,40.99N,72.43W
2010-06-01,20.675,0.244,Hartford,United States,40.99N,72.43W
2010-07-01,24.225,0.294,Hartford,United States,40.99N,72.43W
2010-08-01,22.685,0.257,Hartford,United States,40.99N,72.43W
2010-09-01,20.023000000000003,0.14800000000000002,Hartford,United States,40.99N,72.43W
2010-10-01,13.474,0.163,Hartford,United States,40.99N,72.43W
2010-11-01,8.132,0.319,Hartford,United States,40.99N,72.43W
2010-12-01,0.6940000000000001,0.271,Hartford,United States,40.99N,72.43W
2011-01-01,-1.765,0.257,Hartford,United States,40.99N,72.43W
2011-02-01,0.326,0.602,Hartford,United States,40.99N,72.43W
2011-03-01,4.147,0.313,Hartford,United States,40.99N,72.43W
2011-04-01,9.226,0.269,Hartford,United States,40.99N,72.43W
2011-05-01,14.880999999999998,0.3,Hartford,United States,40.99N,72.43W
2011-06-01,19.469,0.446,Hartford,United States,40.99N,72.43W
2011-07-01,23.621,0.35200000000000004,Hartford,United States,40.99N,72.43W
2011-08-01,22.477,0.382,Hartford,United States,40.99N,72.43W
2011-09-01,20.056,0.299,Hartford,United States,40.99N,72.43W
2011-10-01,13.757,0.171,Hartford,United States,40.99N,72.43W
2011-11-01,10.113,0.265,Hartford,United States,40.99N,72.43W
2011-12-01,5.559,0.374,Hartford,United States,40.99N,72.43W
2012-01-01,2.603,0.409,Hartford,United States,40.99N,72.43W
2012-02-01,3.657,0.261,Hartford,United States,40.99N,72.43W
2012-03-01,7.997999999999998,0.268,Hartford,United States,40.99N,72.43W
2012-04-01,10.372,0.313,Hartford,United States,40.99N,72.43W
2012-05-01,15.929,0.326,Hartford,United States,40.99N,72.43W
2012-06-01,19.105999999999998,0.39,Hartford,United States,40.99N,72.43W
2012-07-01,23.59,0.392,Hartford,United States,40.99N,72.43W
2012-08-01,22.905,0.41,Hartford,United States,40.99N,72.43W
2012-09-01,18.748,0.336,Hartford,United States,40.99N,72.43W
2012-10-01,14.231,0.414,Hartford,United States,40.99N,72.43W
2012-11-01,6.357,0.268,Hartford,United States,40.99N,72.43W
2012-12-01,5.022,0.386,Hartford,United States,40.99N,72.43W
2013-01-01,0.9390000000000001,0.153,Hartford,United States,40.99N,72.43W
2013-02-01,0.3890000000000001,0.262,Hartford,United States,40.99N,72.43W
2013-03-01,3.341,0.316,Hartford,United States,40.99N,72.43W
2013-04-01,8.665,0.199,Hartford,United States,40.99N,72.43W
2013-05-01,14.137,0.462,Hartford,United States,40.99N,72.43W
2013-06-01,19.784,0.297,Hartford,United States,40.99N,72.43W
2013-07-01,24.519000000000002,0.345,Hartford,United States,40.99N,72.43W
2013-08-01,21.122,0.449,Hartford,United States,40.99N,72.43W
2013-09-01,18.066000000000006,1.072,Hartford,United States,40.99N,72.43W
2010-02-01,11.467,0.267,Hayward,United States,37.78N,122.03W
2010-03-01,12.308,0.378,Hayward,United States,37.78N,122.03W
2010-04-01,12.403,0.191,Hayward,United States,37.78N,122.03W
2010-05-01,14.555,0.195,Hayward,United States,37.78N,122.03W
2010-06-01,18.643,0.289,Hayward,United States,37.78N,122.03W
2010-07-01,19.191,0.501,Hayward,United States,37.78N,122.03W
2010-08-01,18.781,0.537,Hayward,United States,37.78N,122.03W
2010-09-01,20.02,0.396,Hayward,United States,37.78N,122.03W
2010-10-01,16.689999999999998,0.308,Hayward,United States,37.78N,122.03W
2010-11-01,12.107,0.229,Hayward,United States,37.78N,122.03W
2010-12-01,10.287,0.447,Hayward,United States,37.78N,122.03W
2011-01-01,9.359,0.408,Hayward,United States,37.78N,122.03W
2011-02-01,9.817,0.303,Hayward,United States,37.78N,122.03W
2011-03-01,11.886,0.231,Hayward,United States,37.78N,122.03W
2011-04-01,13.358,0.287,Hayward,United States,37.78N,122.03W
2011-05-01,14.526,0.392,Hayward,United States,37.78N,122.03W
2011-06-01,17.544,0.433,Hayward,United States,37.78N,122.03W
2011-07-01,19.649,0.493,Hayward,United States,37.78N,122.03W
2011-08-01,19.389,0.415,Hayward,United States,37.78N,122.03W
2011-09-01,20.54,0.452,Hayward,United States,37.78N,122.03W
2011-10-01,17.294999999999998,0.315,Hayward,United States,37.78N,122.03W
2011-11-01,11.478,0.35700000000000004,Hayward,United States,37.78N,122.03W
2011-12-01,9.118,0.5760000000000001,Hayward,United States,37.78N,122.03W
2012-01-01,9.993,0.625,Hayward,United States,37.78N,122.03W
2012-02-01,11.116,0.405,Hayward,United States,37.78N,122.03W
2012-03-01,11.503,0.326,Hayward,United States,37.78N,122.03W
2012-04-01,14.15,0.398,Hayward,United States,37.78N,122.03W
2012-05-01,16.555,0.255,Hayward,United States,37.78N,122.03W
2012-06-01,18.482,0.373,Hayward,United States,37.78N,122.03W
2012-07-01,19.632,0.488,Hayward,United States,37.78N,122.03W
2012-08-01,20.531,0.252,Hayward,United States,37.78N,122.03W
2012-09-01,19.045,0.5429999999999999,Hayward,United States,37.78N,122.03W
2012-10-01,17.294999999999998,0.278,Hayward,United States,37.78N,122.03W
2012-11-01,13.367,0.238,Hayward,United States,37.78N,122.03W
2012-12-01,8.95,0.37,Hayward,United States,37.78N,122.03W
2013-01-01,8.32,0.278,Hayward,United States,37.78N,122.03W
2013-02-01,10.229,0.494,Hayward,United States,37.78N,122.03W
2013-03-01,13.505999999999998,0.325,Hayward,United States,37.78N,122.03W
2013-04-01,15.996,0.419,Hayward,United States,37.78N,122.03W
2013-05-01,17.434,0.327,Hayward,United States,37.78N,122.03W
2013-06-01,19.759,0.338,Hayward,United States,37.78N,122.03W
2013-07-01,20.657,0.36,Hayward,United States,37.78N,122.03W
2013-08-01,19.731,0.522,Hayward,United States,37.78N,122.03W
2013-09-01,20.471,0.826,Hayward,United States,37.78N,122.03W
2010-02-01,8.546999999999999,0.261,Henderson,United States,36.17N,115.36W
2010-03-01,11.626,0.201,Henderson,United States,36.17N,115.36W
2010-04-01,14.377,0.225,Henderson,United States,36.17N,115.36W
2010-05-01,18.695999999999998,0.208,Henderson,United States,36.17N,115.36W
2010-06-01,27.362,0.27,Henderson,United States,36.17N,115.36W
2010-07-01,32.119,0.4270000000000001,Henderson,United States,36.17N,115.36W
2010-08-01,29.373,0.505,Henderson,United States,36.17N,115.36W
2010-09-01,26.184,0.233,Henderson,United States,36.17N,115.36W
2010-10-01,18.264,0.22,Henderson,United States,36.17N,115.36W
2010-11-01,10.458,0.248,Henderson,United States,36.17N,115.36W
2010-12-01,8.099,0.26,Henderson,United States,36.17N,115.36W
2011-01-01,6.966,0.187,Henderson,United States,36.17N,115.36W
2011-02-01,7.3359999999999985,0.122,Henderson,United States,36.17N,115.36W
2011-03-01,12.622,0.159,Henderson,United States,36.17N,115.36W
2011-04-01,15.853000000000002,0.249,Henderson,United States,36.17N,115.36W
2011-05-01,18.852999999999998,0.3670000000000001,Henderson,United States,36.17N,115.36W
2011-06-01,26.096,0.308,Henderson,United States,36.17N,115.36W
2011-07-01,29.683000000000003,0.302,Henderson,United States,36.17N,115.36W
2011-08-01,30.63,0.249,Henderson,United States,36.17N,115.36W
2011-09-01,25.997,0.307,Henderson,United States,36.17N,115.36W
2011-10-01,18.612000000000002,0.294,Henderson,United States,36.17N,115.36W
2011-11-01,9.897,0.209,Henderson,United States,36.17N,115.36W
2011-12-01,5.6129999999999995,0.25,Henderson,United States,36.17N,115.36W
2012-01-01,8.055,0.53,Henderson,United States,36.17N,115.36W
2012-02-01,9.209,0.241,Henderson,United States,36.17N,115.36W
2012-03-01,13.005,0.073,Henderson,United States,36.17N,115.36W
2012-04-01,17.582,0.254,Henderson,United States,36.17N,115.36W
2012-05-01,23.836,0.233,Henderson,United States,36.17N,115.36W
2012-06-01,28.282000000000004,0.294,Henderson,United States,36.17N,115.36W
2012-07-01,29.734,0.326,Henderson,United States,36.17N,115.36W
2012-08-01,30.531,0.287,Henderson,United States,36.17N,115.36W
2012-09-01,26.678,0.217,Henderson,United States,36.17N,115.36W
2012-10-01,19.089000000000002,0.237,Henderson,United States,36.17N,115.36W
2012-11-01,13.072,0.22,Henderson,United States,36.17N,115.36W
2012-12-01,6.691,0.564,Henderson,United States,36.17N,115.36W
2013-01-01,5.335,0.29100000000000004,Henderson,United States,36.17N,115.36W
2013-02-01,8.004999999999999,0.29,Henderson,United States,36.17N,115.36W
2013-03-01,15.13,0.24,Henderson,United States,36.17N,115.36W
2013-04-01,18.119,0.304,Henderson,United States,36.17N,115.36W
2013-05-01,22.516,0.272,Henderson,United States,36.17N,115.36W
2013-06-01,29.499000000000002,0.341,Henderson,United States,36.17N,115.36W
2013-07-01,31.698,0.365,Henderson,United States,36.17N,115.36W
2013-08-01,28.831,0.449,Henderson,United States,36.17N,115.36W
2013-09-01,25.709,1.202,Henderson,United States,36.17N,115.36W
2010-02-01,15.479000000000001,0.139,Hialeah,United States,26.52N,80.60W
2010-03-01,17.578,0.204,Hialeah,United States,26.52N,80.60W
2010-04-01,22.778,0.28300000000000003,Hialeah,United States,26.52N,80.60W
2010-05-01,26.881999999999998,0.24,Hialeah,United States,26.52N,80.60W
2010-06-01,29.336,0.223,Hialeah,United States,26.52N,80.60W
2010-07-01,29.344,0.263,Hialeah,United States,26.52N,80.60W
2010-08-01,29.211,0.28600000000000003,Hialeah,United States,26.52N,80.60W
2010-09-01,28.26100000000001,0.147,Hialeah,United States,26.52N,80.60W
2010-10-01,24.575,0.17600000000000002,Hialeah,United States,26.52N,80.60W
2010-11-01,21.348000000000006,0.226,Hialeah,United States,26.52N,80.60W
2010-12-01,13.45,0.332,Hialeah,United States,26.52N,80.60W
2011-01-01,17.003999999999998,0.301,Hialeah,United States,26.52N,80.60W
2011-02-01,20.078000000000007,0.18600000000000005,Hialeah,United States,26.52N,80.60W
2011-03-01,21.497,0.158,Hialeah,United States,26.52N,80.60W
2011-04-01,25.176,0.278,Hialeah,United States,26.52N,80.60W
2011-05-01,26.103,0.305,Hialeah,United States,26.52N,80.60W
2011-06-01,27.94400000000001,0.318,Hialeah,United States,26.52N,80.60W
2011-07-01,28.826,0.297,Hialeah,United States,26.52N,80.60W
2011-08-01,29.089,0.229,Hialeah,United States,26.52N,80.60W
2011-09-01,28.038,0.149,Hialeah,United States,26.52N,80.60W
2011-10-01,24.298,0.179,Hialeah,United States,26.52N,80.60W
2011-11-01,22.369,0.165,Hialeah,United States,26.52N,80.60W
